Country	"Area(sq km),"	"Birth rate(births/1000 population),"	"Current account balance,"	"Death rate(deaths/1000 population),"	"Debt - external,"	"Electricity - consumption(kWh),"	"CountryArea(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),"
String	"double,"	"double,"	"double,"	"double,"	"double,"	"double,"	"Stringdouble,double,double,double,double,double,"
							
Akrotiri	"123,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Akrotiri123,'','','','','',"
Albania	"28748,"	"15.08,"	"-504000000,"	"5.12,"	"1410000000,"	"6760000000,"	"Albania28748,15.08,-504000000,5.12,1410000000,6760000000,"
Algeria	"2381740,"	"17.13,"	"11900000000,"	"4.6,"	"21900000000,"	"23610000000,"	"Algeria2381740,17.13,11900000000,4.6,21900000000,23610000000,"
American Samoa	"199,"	"23.13,"	"'',"	"3.33,"	"'',"	"120900000,"	"American Samoa199,23.13,'',3.33,'',120900000,"
Andorra	"468,"	"9,"	"'',"	"6.07,"	"'',"	"'',"	"Andorra468,9,'',6.07,'','',"
Angola	"1246700,"	"44.64,"	"-37880000,"	"25.9,"	"10450000000,"	"1587000000,"	"Angola1246700,44.64,-37880000,25.9,10450000000,1587000000,"
Anguilla	"102,"	"14.26,"	"'',"	"5.43,"	"8800000,"	"42600000,"	"Anguilla102,14.26,'',5.43,8800000,42600000,"
Antarctica	"14000000,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Antarctica14000000,'','','','','',"
Antigua and Barbuda	"443,"	"17.26,"	"'',"	"5.44,"	"231000000,"	"103000000,"	"Antigua and Barbuda443,17.26,'',5.44,231000000,103000000,"
Argentina	"2766890,"	"16.9,"	"5473000000,"	"7.56,"	"157700000000,"	"81650000000,"	"Argentina2766890,16.9,5473000000,7.56,157700000000,81650000000,"
Armenia	"29800,"	"11.76,"	"-240400000,"	"8.16,"	"905000000,"	"5797000000,"	"Armenia29800,11.76,-240400000,8.16,905000000,5797000000,"
Aruba	"193,"	"11.26,"	"'',"	"6.57,"	"285000000,"	"751200000,"	"Aruba193,11.26,'',6.57,285000000,751200000,"
Ashmore and Cartier Islands	"5,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Ashmore and Cartier Islands5,'','','','','',"
Australia	"7686850,"	"12.26,"	"-38300000000,"	"7.44,"	"308700000000,"	"195600000000,"	"Australia7686850,12.26,-38300000000,7.44,308700000000,195600000000,"
Austria	"83870,"	"8.81,"	"-3283000000,"	"9.7,"	"15500000000,"	"55090000000,"	"Austria83870,8.81,-3283000000,9.7,15500000000,55090000000,"
Azerbaijan	"86600,"	"20.4,"	"-2899000000,"	"9.86,"	"1832000000,"	"17370000000,"	"Azerbaijan86600,20.4,-2899000000,9.86,1832000000,17370000000,"
Bahamas The	"13940,"	"17.87,"	"'',"	"8.97,"	"308500000,"	"1596000000,"	"Bahamas The13940,17.87,'',8.97,308500000,1596000000,"
Bahrain	"665,"	"18.1,"	"586100000,"	"4.08,"	"6215000000,"	"6379000000,"	"Bahrain665,18.1,586100000,4.08,6215000000,6379000000,"
Baker Island	"1,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Baker Island1,'','','','','',"
Bangladesh	"144000,"	"30.01,"	"216600000,"	"8.4,"	"19970000000,"	"15300000000,"	"Bangladesh144000,30.01,216600000,8.4,19970000000,15300000000,"
Barbados	"431,"	"12.83,"	"'',"	"9.17,"	"668000000,"	"744000000,"	"Barbados431,12.83,'',9.17,668000000,744000000,"
Bassas da India	"0,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Bassas da India0,'','','','','',"
Belarus	"207600,"	"10.83,"	"-1119000000,"	"14.15,"	"600000000,"	"34300000000,"	"Belarus207600,10.83,-1119000000,14.15,600000000,34300000000,"
Belgium	"30528,"	"10.48,"	"11400000000,"	"10.22,"	"28300000000,"	"78820000000,"	"Belgium30528,10.48,11400000000,10.22,28300000000,78820000000,"
Belize	"22966,"	"29.34,"	"-115000000,"	"6.04,"	"1362000000,"	"108800000,"	"Belize22966,29.34,-115000000,6.04,1362000000,108800000,"
Benin	"112620,"	"41.99,"	"-159900000,"	"13.76,"	"1600000000,"	"565200000,"	"Benin112620,41.99,-159900000,13.76,1600000000,565200000,"
Bermuda	"53,"	"11.6,"	"'',"	"7.63,"	"160000000,"	"598000000,"	"Bermuda53,11.6,'',7.63,160000000,598000000,"
Bhutan	"47000,"	"34.03,"	"'',"	"12.94,"	"245000000,"	"312900000,"	"Bhutan47000,34.03,'',12.94,245000000,312900000,"
Bolivia	"1098580,"	"23.76,"	"273000000,"	"7.64,"	"5439000000,"	"3848000000,"	"Bolivia1098580,23.76,273000000,7.64,5439000000,3848000000,"
Bosnia and Herzegovina	"51129,"	"12.49,"	"-2100000000,"	"8.44,"	"3000000000,"	"8318000000,"	"Bosnia and Herzegovina51129,12.49,-2100000000,8.44,3000000000,8318000000,"
Botswana	"600370,"	"23.33,"	"337000000,"	"29.36,"	"531000000,"	"1890000000,"	"Botswana600370,23.33,337000000,29.36,531000000,1890000000,"
Bouvet Island	"59,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Bouvet Island59,'','','','','',"
Brazil	"8511965,"	"16.83,"	"8000000000,"	"6.15,"	"219800000000,"	"351900000000,"	"Brazil8511965,16.83,8000000000,6.15,219800000000,351900000000,"
British Indian Ocean Territory	"60,"	"'',"	"'',"	"'',"	"'',"	"'',"	"British Indian Ocean Territory60,'','','','','',"
British Virgin Islands	"153,"	"14.96,"	"'',"	"4.42,"	"36100000,"	"33740000,"	"British Virgin Islands153,14.96,'',4.42,36100000,33740000,"
Brunei	"5770,"	"19.01,"	"'',"	"3.42,"	"0,"	"2286000000,"	"Brunei5770,19.01,'',3.42,0,2286000000,"
Bulgaria	"110910,"	"9.66,"	"682900000,"	"14.26,"	"16100000000,"	"32710000000,"	"Bulgaria110910,9.66,682900000,14.26,16100000000,32710000000,"
Burkina Faso	"274200,"	"44.17,"	"-471700000,"	"18.86,"	"1300000000,"	"335700000,"	"Burkina Faso274200,44.17,-471700000,18.86,1300000000,335700000,"
Burma	"678500,"	"18.11,"	"-185000000,"	"12.15,"	"6752000000,"	"3484000000,"	"Burma678500,18.11,-185000000,12.15,6752000000,3484000000,"
Burundi	"27830,"	"39.66,"	"-59500000,"	"17.43,"	"1133000000,"	"137800000,"	"Burundi27830,39.66,-59500000,17.43,1133000000,137800000,"
Cambodia	"181040,"	"27.08,"	"-316200000,"	"8.97,"	"2400000000,"	"100600000,"	"Cambodia181040,27.08,-316200000,8.97,2400000000,100600000,"
Cameroon	"475440,"	"34.67,"	"-149100000,"	"15.4,"	"8460000000,"	"3321000000,"	"Cameroon475440,34.67,-149100000,15.4,8460000000,3321000000,"
Canada	"9984670,"	"10.84,"	"28200000000,"	"7.73,"	"570000000000,"	"487300000000,"	"Canada9984670,10.84,28200000000,7.73,570000000000,487300000000,"
Cape Verde	"4033,"	"25.33,"	"-93760000,"	"6.62,"	"325000000,"	"40060000,"	"Cape Verde4033,25.33,-93760000,6.62,325000000,40060000,"
Cayman Islands	"262,"	"12.92,"	"'',"	"4.81,"	"70000000,"	"382100000,"	"Cayman Islands262,12.92,'',4.81,70000000,382100000,"
Central African Republic	"622984,"	"35.17,"	"'',"	"20.27,"	"881400000,"	"98580000,"	"Central African Republic622984,35.17,'',20.27,881400000,98580000,"
Chad	"1284000,"	"45.98,"	"330200000,"	"16.41,"	"1100000000,"	"89400000,"	"Chad1284000,45.98,330200000,16.41,1100000000,89400000,"
Chile	"756950,"	"15.44,"	"2185000000,"	"5.76,"	"44600000000,"	"41800000000,"	"Chile756950,15.44,2185000000,5.76,44600000000,41800000000,"
China	"9596960,"	"13.14,"	"30320000000,"	"6.94,"	"233300000000,"	"1630000000000,"	"China9596960,13.14,30320000000,6.94,233300000000,1630000000000,"
Christmas Island	"135,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Christmas Island135,'','','','','',"
Clipperton Island	"6,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Clipperton Island6,'','','','','',"
Cocos (Keeling) Islands	"14,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Cocos (Keeling) Islands14,'','','','','',"
